epoch,train_loss,val_loss
1.0,1.632638583962734,0.6390804708003998
2.0,0.6105376122853695,0.6079843014478683
3.0,0.5825965847724524,0.5781159818172454
4.0,0.5527161432382388,0.49354923367500303
5.0,0.498299750380027,0.5962862104177475
6.0,0.34837098371906156,0.3405100081115961
7.0,0.31938762382532543,0.3936636209487915
8.0,0.22931480443534943,0.24306815341114998
9.0,0.18967348509109938,0.2570998756214976
10.0,0.23765014014087427,0.32365026548504827
11.0,0.37070439115930826,0.22672494314610958
12.0,0.28338664500281596,0.28004410713911054
13.0,0.18864893313879386,0.19208877645432948
14.0,0.16428763896991044,0.2007558759301901
15.0,0.16167852573860914,0.1900958701968193
16.0,0.16014322829552186,0.19818412140011787
17.0,0.1605744338952578,0.1898494340479374
18.0,0.1541942298078002,0.21717137414962054
19.0,0.4498337388802797,0.28138167709112166
20.0,0.28324840265588885,0.17888572178781031
21.0,0.15999470168772417,0.18996488340198994
22.0,0.15428470292439064,0.18915808964520692
23.0,0.1663790917597138,1.2176289826631546
24.0,0.17361142930503076,0.20938779804855584
25.0,0.21553935555932233,0.18741463478654624
