epoch,train_accuracy,val_accuracy
1.0,0.6465892597968069,0.684593023255814
2.0,0.6621915820029027,0.684593023255814
3.0,0.6266328011611031,0.684593023255814
4.0,0.6759796806966618,0.6933139534883721
5.0,0.6748911465892597,0.684593023255814
6.0,0.7757619738751814,0.938953488372093
7.0,0.9448476052249637,0.9738372093023255
8.0,0.9698838896952104,0.7194767441860465
9.0,0.9738751814223512,0.997093023255814
10.0,0.9858490566037735,0.31540697674418605
11.0,0.6534833091436865,0.6875
12.0,0.9067489114658926,0.9898255813953488
13.0,0.9927431059506531,0.998546511627907
14.0,0.9945573294629898,0.998546511627907
15.0,0.9945573294629898,0.998546511627907
16.0,0.9963715529753265,0.998546511627907
17.0,0.997822931785196,0.998546511627907
18.0,0.9216255442670537,0.9825581395348837
19.0,0.9956458635703919,0.998546511627907
20.0,0.9970972423802612,0.998546511627907
21.0,0.997822931785196,0.997093023255814
22.0,0.9981857764876633,0.997093023255814
23.0,0.9981857764876633,0.997093023255814
24.0,0.9223512336719883,1.0
25.0,0.9974600870827286,1.0
