path,label
"./images/peascription-out/images/plant/col12row21-orig-1-629,5640-693,5704.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-675,5631-739,5695.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-886,5555-950,5619.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-623,5506-687,5570.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1165,5484-1229,5548.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1675,5409-1739,5473.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1141,5397-1205,5461.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-646,5322-710,5386.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1641,5306-1705,5370.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-626,5242-690,5306.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-637,5166-701,5230.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-895,5151-959,5215.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1656,5094-1720,5158.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-637,5090-701,5154.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1175,5072-1239,5136.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1642,5038-1706,5102.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-634,5004-698,5068.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1405,4993-1469,5057.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1128,4988-1192,5052.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-863,4975-927,5039.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-909,4943-973,5007.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1630,4920-1694,4984.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1100,4875-1164,4939.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1158,4864-1222,4928.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-667,4839-731,4903.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-415,4825-479,4889.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-890,4821-954,4885.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1179,4795-1243,4859.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-416,4726-480,4790.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-383,4711-447,4775.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-878,4696-942,4760.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1174,4673-1238,4737.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-921,4648-985,4712.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-1634,4609-1698,4673.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-904,4594-968,4658.jpg",1
"./images/peascription-out/images/plant/col12row21-orig-1-887,4566-951,4630.jpg",1
